metaphysics,epistemology,ethics,logic,consciousness,existence,knowledge,reality,measurement_set,politics,technology,economics,society,health,environment,innovation,culture
0.47354316233499805,0.8193771909110085,0.18293719364957428,0.3398203367411512,0.9279298784799819,0.04625871081022426,0.7051453122186006,0.3988872430194086,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.611318147768645,0.24494845342967675,0.9666905129254916,0.22976072712698525,0.5967002547794732,0.8809771852668388,0.3512815955112819,0.17161710146968068,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.11675986899959345,0.7278846182094729,0.09886496001838507,0.8670428215218731,0.04764564736981747,0.2894732750559299,0.864434037309617,0.5309356551327583,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.8657390123985953,0.7248378857036171,0.18486587756813688,0.05795805883811389,0.015966427856864196,0.6983553243508633,0.8489062987851337,0.47782281345818833,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.3551699194248925,0.6333322197934798,0.9219604510563131,0.13607037605896588,0.3569192618534549,0.2710397732917308,0.34388045191733807,0.22191865454310133,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.3487416178428433,0.19095120213869998,0.8706636785239303,0.36136167087295856,0.39175310314858447,0.9462496627149104,0.39043152622515476,0.7217964707187514,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.4515502505538511,0.90737967576294,0.281830868843327,0.7814813875559468,0.9977541383247401,0.3851943585056903,0.8241816025421917,0.3036872313778094,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.5624103014013877,0.6806986298250027,0.5638532920615035,0.27746056976151734,0.18075497539188268,0.9670281094826263,0.412205026999534,0.196908375286589,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.83990493297291,0.5278167058663842,0.8282777522678877,0.06777375956842002,0.05610781171524204,0.31055318365392004,0.7823930822116362,0.2562824235536961,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.5454574748708919,0.16829431204333678,0.7153656511179651,0.9086996601151518,0.6083602764487479,0.4333427866976214,0.8356837485769835,0.5552997193943935,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.12129394896079004,0.3434576552233317,0.7971984445561268,0.20994978168772715,0.8916122930686767,0.6076081499046441,0.6764048569687777,0.9123993759856995,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.8016546385493335,0.6972742403661634,0.6236373361624848,0.16950626334815388,0.8740325714224761,0.5516997771504513,0.6593974591223807,0.27084099483313373,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.051113929479433384,0.13740151762179098,0.5986771114551566,0.01465151127446207,0.500233937996969,0.5331666665191501,0.8405127588944341,0.06695645776062487,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.9234925726618455,0.9642703692774598,0.34924378096421005,0.5974893678463874,0.6206904063567478,0.5944041024645367,0.56747754169144,0.3830197062190104,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.1773876468576413,0.796159921223164,0.232936808485388,0.8969917233662916,0.06100364199867725,0.6107744154587,0.4635469656774849,0.12617882160840277,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.187390694502501,0.9630024501007862,0.19860604027178907,0.13379297602742424,0.8114026609875465,0.9082809383656847,0.749527301403525,0.9382911745825269,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.6726087827285758,0.3666892765249531,0.8243980574864066,0.9513010460912962,0.29539504354370016,0.4019524421581816,0.7196670255713159,0.7338372884801284,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.23652863896132703,0.6551004887923196,0.375069544943205,0.48831034145943975,0.48228553943121777,0.719580401198174,0.9320578745210057,0.7952504661713874,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.7630613292198427,0.15393665154003366,0.7934321879772535,0.8064632700994704,0.16380779001755463,0.0780197071117763,0.5513308652985051,0.5599223854432421,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.25612011913864785,0.010859872786762814,0.229016953863852,0.02419201695828055,0.4979417727165055,0.9668899251058835,0.4333134025637958,0.46893218446800833,1,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.05659317788978391,0.8292843208331715,0.8368563861062364,0.8272340642082985,0.38743490288857774,0.6889082551048427,0.30748459903815173,0.8185829623148754
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.7542367661932577,0.07306441960029553,0.718093589088216,0.7283098633321222,0.3958819887778071,0.9925636062156289,0.8029341437720111,0.7288326389133885
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.24994771766658963,0.6025874081108707,0.15654713825979527,0.9154493197574473,0.9708264096490489,0.2928431455356272,0.4106282226052944,0.8040742535820167
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.07561608702311307,0.032256981115272976,0.7657350255419297,0.04086278486235739,0.7538698230800898,0.47486326790806066,0.9885723203022416,0.42048757332076936
